Local time,Ask,Bid,AskVolume,BidVolume
20.03.2020 08:30:25.365 GMT-0500,116.79200000000002,116.31700000000001,0.0008,0.0008
20.03.2020 08:30:25.680 GMT-0500,116.79200000000002,116.30799999999999,0.002,0.002
20.03.2020 08:30:26.071 GMT-0500,116.783,116.31700000000001,0.0008,0.0008
20.03.2020 08:30:26.121 GMT-0500,116.79299999999999,116.30700000000002,0.002,0.002
20.03.2020 08:30:26.260 GMT-0500,116.79200000000002,116.21799999999999,0.0008,0.0008
20.03.2020 08:30:27.522 GMT-0500,116.78200000000001,116.228,0.0008,0.0008
20.03.2020 08:30:27.708 GMT-0500,116.44200000000001,116.228,0.0008,0.002
20.03.2020 08:30:27.758 GMT-0500,116.602,116.178,0.002,0.002
20.03.2020 08:30:27.809 GMT-0500,116.602,116.408,0.0008,0.0008
20.03.2020 08:30:27.859 GMT-0500,116.602,116.178,0.0008,0.0008
20.03.2020 08:30:28.115 GMT-0500,116.59200000000001,116.178,0.0008,0.0008
20.03.2020 08:30:28.236 GMT-0500,116.59200000000001,116.18799999999999,0.002,0.0008
20.03.2020 08:30:28.392 GMT-0500,116.59299999999999,116.177,0.002,0.002
20.03.2020 08:30:28.821 GMT-0500,116.59299999999999,116.462,0.002,0.0008
20.03.2020 08:30:28.871 GMT-0500,116.79200000000002,116.488,0.002,0.002
20.03.2020 08:30:28.922 GMT-0500,116.84200000000001,116.30799999999999,0.002,0.002
20.03.2020 08:30:29.480 GMT-0500,116.84200000000001,116.318,0.002,0.0008
20.03.2020 08:30:38.323 GMT-0500,116.833,116.508,0.0008,0.0008
20.03.2020 08:30:38.899 GMT-0500,116.83200000000001,116.658,0.0008,0.0008
20.03.2020 08:30:38.949 GMT-0500,117.18299999999999,116.70700000000001,0.002,0.002
20.03.2020 08:30:39.050 GMT-0500,117.18299999999999,116.51700000000001,0.002,0.002
20.03.2020 08:30:40.763 GMT-0500,117.18299999999999,116.507,0.002,0.002
20.03.2020 08:30:45.787 GMT-0500,117.18200000000002,116.518,0.0008,0.0008
20.03.2020 08:30:48.482 GMT-0500,117.18200000000002,116.508,0.0008,0.0008
20.03.2020 08:30:50.151 GMT-0500,117.18200000000002,116.587,0.0008,0.0008
20.03.2020 08:30:50.333 GMT-0500,117.18299999999999,116.59700000000001,0.002,0.0008
20.03.2020 08:30:50.595 GMT-0500,117.18200000000002,116.588,0.0008,0.0008
20.03.2020 08:30:51.522 GMT-0500,117.18200000000002,116.59700000000001,0.0008,0.0008
20.03.2020 08:30:51.623 GMT-0500,117.18200000000002,116.588,0.002,0.002
20.03.2020 08:30:52.529 GMT-0500,117.18200000000002,116.518,0.0008,0.0008
20.03.2020 08:30:52.740 GMT-0500,117.18299999999999,116.52700000000002,0.002,0.0008
20.03.2020 08:30:52.791 GMT-0500,117.18299999999999,116.51700000000001,0.002,0.002
20.03.2020 08:30:53.211 GMT-0500,117.18200000000002,116.518,0.0008,0.0008
20.03.2020 08:30:54.056 GMT-0500,117.18200000000002,116.52799999999999,0.0008,0.0008
20.03.2020 08:30:54.442 GMT-0500,117.18200000000002,116.518,0.0008,0.0008
20.03.2020 08:30:54.698 GMT-0500,117.18200000000002,116.30799999999999,0.002,0.002
20.03.2020 08:30:55.098 GMT-0500,117.18200000000002,116.588,0.002,0.0008
20.03.2020 08:30:55.944 GMT-0500,117.18200000000002,116.598,0.002,0.002
20.03.2020 08:30:56.198 GMT-0500,117.18299999999999,116.587,0.002,0.002
20.03.2020 08:30:59.062 GMT-0500,117.18200000000002,116.598,0.0008,0.0008
20.03.2020 08:30:59.304 GMT-0500,117.18299999999999,116.59700000000001,0.002,0.0008
20.03.2020 08:30:59.354 GMT-0500,117.18200000000002,116.588,0.0008,0.0008
20.03.2020 08:31:00.876 GMT-0500,117.18200000000002,116.598,0.0008,0.0008
20.03.2020 08:31:00.976 GMT-0500,117.18200000000002,116.588,0.0008,0.0008
20.03.2020 08:31:01.977 GMT-0500,117.18200000000002,116.598,0.002,0.0008
20.03.2020 08:31:02.513 GMT-0500,117.18200000000002,116.588,0.002,0.002
20.03.2020 08:31:05.058 GMT-0500,117.18200000000002,116.598,0.0008,0.0008
20.03.2020 08:31:05.327 GMT-0500,117.18299999999999,116.587,0.002,0.002
20.03.2020 08:31:05.948 GMT-0500,117.18200000000002,116.587,0.0008,0.0008
20.03.2020 08:31:07.083 GMT-0500,117.18200000000002,116.318,0.0008,0.0008
20.03.2020 08:31:07.184 GMT-0500,117.36200000000001,116.52799999999999,0.002,0.002
20.03.2020 08:31:09.110 GMT-0500,117.083,116.52799999999999,0.0008,0.0008
20.03.2020 08:31:09.462 GMT-0500,116.993,116.52700000000002,0.002,0.002
20.03.2020 08:31:09.513 GMT-0500,117.17200000000001,116.57799999999999,0.0008,0.0008
20.03.2020 08:31:10.803 GMT-0500,117.162,116.588,0.0008,0.0008
20.03.2020 08:31:10.903 GMT-0500,117.17200000000001,116.57799999999999,0.0008,0.0008
20.03.2020 08:31:11.624 GMT-0500,117.162,116.588,0.0008,0.0008
20.03.2020 08:31:12.202 GMT-0500,117.17200000000001,116.57799999999999,0.0008,0.0008
20.03.2020 08:31:13.734 GMT-0500,117.163,116.587,0.0008,0.0008
20.03.2020 08:31:13.835 GMT-0500,117.17200000000001,116.57799999999999,0.002,0.002
20.03.2020 08:31:15.508 GMT-0500,117.003,116.57799999999999,0.0008,0.0008
20.03.2020 08:31:15.558 GMT-0500,116.833,116.32700000000001,0.002,0.002
20.03.2020 08:31:15.609 GMT-0500,116.83200000000001,116.30799999999999,0.002,0.002
20.03.2020 08:31:16.542 GMT-0500,116.83200000000001,116.318,0.002,0.002
20.03.2020 08:31:20.246 GMT-0500,116.83200000000001,116.38700000000001,0.0008,0.0008
20.03.2020 08:31:20.992 GMT-0500,116.83200000000001,116.397,0.0008,0.0008
20.03.2020 08:31:21.092 GMT-0500,116.83200000000001,116.38799999999999,0.0008,0.0008
20.03.2020 08:31:22.127 GMT-0500,116.83200000000001,116.538,0.0008,0.0008
20.03.2020 08:31:25.565 GMT-0500,116.72200000000001,116.538,0.0008,0.002
20.03.2020 08:31:26.497 GMT-0500,116.70299999999999,116.538,0.0008,0.0008
20.03.2020 08:31:26.617 GMT-0500,117.00200000000001,116.538,0.0008,0.0008
20.03.2020 08:31:27.027 GMT-0500,116.993,116.538,0.0008,0.0008
20.03.2020 08:31:27.221 GMT-0500,117.00200000000001,116.538,0.0008,0.0008
20.03.2020 08:31:27.557 GMT-0500,117.00200000000001,116.55700000000002,0.0008,0.0008
20.03.2020 08:31:29.497 GMT-0500,116.83200000000001,116.55799999999999,0.0008,0.002
20.03.2020 08:31:32.459 GMT-0500,116.833,116.427,0.002,0.002
20.03.2020 08:31:32.585 GMT-0500,116.83200000000001,116.32799999999999,0.0008,0.0008
20.03.2020 08:31:32.713 GMT-0500,116.83200000000001,116.337,0.0008,0.0008
20.03.2020 08:31:32.921 GMT-0500,116.83200000000001,116.338,0.0008,0.0008
20.03.2020 08:31:34.966 GMT-0500,116.83200000000001,116.60700000000001,0.0008,0.0008
20.03.2020 08:31:35.067 GMT-0500,117.36200000000001,116.758,0.0008,0.0008
20.03.2020 08:31:35.118 GMT-0500,117.36200000000001,116.618,0.002,0.002
20.03.2020 08:31:37.628 GMT-0500,117.363,116.617,0.002,0.0008
20.03.2020 08:31:37.867 GMT-0500,117.36200000000001,116.60799999999999,0.0008,0.0008
20.03.2020 08:31:37.917 GMT-0500,117.36200000000001,116.618,0.0008,0.0008
20.03.2020 08:31:39.730 GMT-0500,117.36200000000001,116.62700000000001,0.0008,0.0008
20.03.2020 08:31:39.889 GMT-0500,117.36200000000001,116.628,0.0008,0.0008
20.03.2020 08:31:39.939 GMT-0500,117.363,116.617,0.002,0.002
20.03.2020 08:31:40.741 GMT-0500,117.363,116.77700000000002,0.0008,0.0008
20.03.2020 08:31:40.792 GMT-0500,117.68200000000002,116.77799999999999,0.0008,0.0008
20.03.2020 08:31:41.734 GMT-0500,117.673,116.787,0.0008,0.0008
20.03.2020 08:31:41.835 GMT-0500,117.51200000000001,116.77799999999999,0.0008,0.0008
20.03.2020 08:31:43.584 GMT-0500,117.50200000000001,116.788,0.0008,0.0008
20.03.2020 08:31:43.635 GMT-0500,117.51200000000001,116.788,0.002,0.002
20.03.2020 08:31:45.230 GMT-0500,117.50200000000001,116.96799999999999,0.0008,0.0008
20.03.2020 08:31:45.330 GMT-0500,117.51200000000001,116.96799999999999,0.0008,0.0008
20.03.2020 08:31:46.249 GMT-0500,117.51299999999999,116.96700000000001,0.002,0.0008
20.03.2020 08:31:46.300 GMT-0500,117.51299999999999,116.947,0.002,0.002
20.03.2020 08:31:47.600 GMT-0500,117.51299999999999,116.948,0.0008,0.0008
20.03.2020 08:31:47.651 GMT-0500,117.68200000000002,116.948,0.002,0.002
20.03.2020 08:31:48.189 GMT-0500,117.50200000000001,116.948,0.0008,0.002
20.03.2020 08:31:48.530 GMT-0500,117.50200000000001,116.95700000000001,0.0008,0.0008
20.03.2020 08:31:48.661 GMT-0500,117.50200000000001,116.958,0.0008,0.0008
20.03.2020 08:31:48.711 GMT-0500,117.50200000000001,116.948,0.0008,0.0008
20.03.2020 08:31:50.255 GMT-0500,117.503,116.95700000000001,0.002,0.0008
20.03.2020 08:31:50.355 GMT-0500,117.503,116.947,0.002,0.002
20.03.2020 08:31:51.732 GMT-0500,117.503,116.95700000000001,0.002,0.002
20.03.2020 08:31:51.879 GMT-0500,117.503,116.947,0.002,0.002
20.03.2020 08:31:54.488 GMT-0500,117.50200000000001,117.16799999999999,0.0008,0.0008
20.03.2020 08:31:56.592 GMT-0500,117.18299999999999,116.77700000000002,0.002,0.002
20.03.2020 08:31:57.620 GMT-0500,117.18200000000002,116.77799999999999,0.0008,0.0008
20.03.2020 08:31:58.215 GMT-0500,117.18200000000002,116.788,0.0008,0.0008
20.03.2020 08:31:58.469 GMT-0500,117.18200000000002,116.77799999999999,0.002,0.002
20.03.2020 08:31:59.358 GMT-0500,117.18200000000002,116.788,0.002,0.0008
20.03.2020 08:31:59.570 GMT-0500,117.18200000000002,116.77799999999999,0.0008,0.0008
20.03.2020 08:32:00.296 GMT-0500,117.18299999999999,116.787,0.002,0.0008
20.03.2020 08:32:00.568 GMT-0500,117.18200000000002,116.788,0.0008,0.0008
20.03.2020 08:32:00.619 GMT-0500,117.18299999999999,116.77700000000002,0.002,0.002
20.03.2020 08:32:00.723 GMT-0500,117.08200000000001,116.77799999999999,0.0008,0.0008
20.03.2020 08:32:00.823 GMT-0500,117.08200000000001,116.66799999999999,0.002,0.002
20.03.2020 08:32:00.986 GMT-0500,117.08200000000001,116.60799999999999,0.002,0.002
20.03.2020 08:32:03.017 GMT-0500,117.33200000000001,116.60799999999999,0.0008,0.0008
20.03.2020 08:32:04.665 GMT-0500,117.323,116.617,0.0008,0.0008
20.03.2020 08:32:04.837 GMT-0500,117.333,116.60700000000001,0.002,0.002
20.03.2020 08:32:05.128 GMT-0500,117.33200000000001,116.80799999999999,0.0008,0.0008
20.03.2020 08:32:05.555 GMT-0500,117.113,116.93700000000001,0.0008,0.0008
20.03.2020 08:32:05.605 GMT-0500,117.08200000000001,116.80799999999999,0.0008,0.0008
20.03.2020 08:32:06.215 GMT-0500,117.08200000000001,116.71799999999999,0.0008,0.0008
20.03.2020 08:32:06.558 GMT-0500,117.083,116.837,0.0008,0.0008
20.03.2020 08:32:06.609 GMT-0500,117.28200000000001,116.838,0.0008,0.0008
20.03.2020 08:32:06.869 GMT-0500,117.29200000000002,116.838,0.002,0.002
20.03.2020 08:32:08.933 GMT-0500,117.283,116.838,0.0008,0.0008
20.03.2020 08:32:09.034 GMT-0500,117.29200000000002,116.838,0.002,0.002
20.03.2020 08:32:09.851 GMT-0500,117.29200000000002,116.848,0.0008,0.0008
20.03.2020 08:32:10.167 GMT-0500,117.28200000000001,116.848,0.0008,0.002
20.03.2020 08:32:10.538 GMT-0500,117.29200000000002,116.898,0.0008,0.0008
20.03.2020 08:32:10.589 GMT-0500,117.462,116.908,0.0008,0.0008
20.03.2020 08:32:11.216 GMT-0500,117.45200000000001,116.908,0.0008,0.002
20.03.2020 08:32:11.267 GMT-0500,117.462,116.908,0.002,0.002
20.03.2020 08:32:11.600 GMT-0500,117.462,116.848,0.002,0.002
20.03.2020 08:32:12.199 GMT-0500,117.45200000000001,116.85799999999999,0.002,0.002
20.03.2020 08:32:12.266 GMT-0500,117.463,116.84700000000001,0.002,0.002
20.03.2020 08:32:13.241 GMT-0500,117.462,116.978,0.0008,0.0008
20.03.2020 08:32:13.554 GMT-0500,117.45299999999999,116.977,0.0008,0.002
20.03.2020 08:32:13.731 GMT-0500,117.45200000000001,116.978,0.0008,0.002
20.03.2020 08:32:13.782 GMT-0500,117.462,116.978,0.0008,0.0008
20.03.2020 08:32:15.317 GMT-0500,117.462,116.848,0.0008,0.0008
20.03.2020 08:32:16.121 GMT-0500,117.45299999999999,116.85700000000001,0.0008,0.0008
20.03.2020 08:32:16.266 GMT-0500,117.382,116.85700000000001,0.0008,0.0008
20.03.2020 08:32:16.317 GMT-0500,117.382,116.848,0.0008,0.0008
20.03.2020 08:32:16.971 GMT-0500,117.45299999999999,116.85700000000001,0.0008,0.0008
20.03.2020 08:32:17.022 GMT-0500,117.463,116.84700000000001,0.002,0.002
20.03.2020 08:32:17.529 GMT-0500,117.462,116.85799999999999,0.0008,0.0008
20.03.2020 08:32:17.647 GMT-0500,117.19200000000001,117.13799999999999,0.0008,0.0008
20.03.2020 08:32:17.698 GMT-0500,117.462,117.148,0.002,0.002
20.03.2020 08:32:17.749 GMT-0500,117.462,116.85799999999999,0.002,0.002
20.03.2020 08:32:18.200 GMT-0500,117.462,116.868,0.002,0.0008
20.03.2020 08:32:18.251 GMT-0500,117.462,116.85799999999999,0.0008,0.0008
20.03.2020 08:32:18.601 GMT-0500,117.462,116.848,0.002,0.002
20.03.2020 08:32:18.651 GMT-0500,117.412,116.848,0.002,0.002
20.03.2020 08:32:19.094 GMT-0500,117.412,116.99799999999999,0.002,0.0008
20.03.2020 08:32:22.368 GMT-0500,117.412,117.15700000000001,0.0008,0.0008
20.03.2020 08:32:22.418 GMT-0500,117.68200000000002,117.158,0.0008,0.0008
20.03.2020 08:32:22.468 GMT-0500,117.67200000000001,117.158,0.0008,0.0008
20.03.2020 08:32:23.138 GMT-0500,117.68200000000002,117.158,0.0008,0.0008
20.03.2020 08:32:25.001 GMT-0500,117.56299999999999,117.16700000000002,0.0008,0.0008
20.03.2020 08:32:25.051 GMT-0500,117.68299999999999,117.15700000000001,0.002,0.002
20.03.2020 08:32:27.953 GMT-0500,117.673,117.15700000000001,0.002,0.002
20.03.2020 08:32:28.279 GMT-0500,117.67200000000001,117.158,0.002,0.002
20.03.2020 08:32:28.526 GMT-0500,117.68299999999999,117.15700000000001,0.002,0.002
20.03.2020 08:32:31.249 GMT-0500,117.67200000000001,117.158,0.0008,0.0008
20.03.2020 08:32:32.690 GMT-0500,117.673,117.15700000000001,0.002,0.002
20.03.2020 08:32:45.132 GMT-0500,117.522,117.15700000000001,0.0008,0.0008
20.03.2020 08:32:45.182 GMT-0500,117.522,117.02799999999999,0.0008,0.0008
20.03.2020 08:32:47.607 GMT-0500,117.48200000000001,117.02799999999999,0.0008,0.002
20.03.2020 08:32:52.870 GMT-0500,117.48200000000001,116.99799999999999,0.0008,0.0008
20.03.2020 08:32:55.071 GMT-0500,117.462,117.038,0.0008,0.0008
20.03.2020 08:32:57.734 GMT-0500,117.45299999999999,117.038,0.0008,0.0008
20.03.2020 08:33:00.969 GMT-0500,117.45200000000001,116.99799999999999,0.002,0.002
20.03.2020 08:33:06.069 GMT-0500,117.45200000000001,116.848,0.002,0.002
20.03.2020 08:33:07.536 GMT-0500,117.23299999999999,116.84700000000001,0.002,0.002
20.03.2020 08:33:07.587 GMT-0500,117.352,116.85799999999999,0.0008,0.0008
20.03.2020 08:33:09.185 GMT-0500,117.173,116.77700000000002,0.0008,0.0008
20.03.2020 08:33:09.510 GMT-0500,117.173,116.76700000000001,0.002,0.002
20.03.2020 08:33:09.561 GMT-0500,117.36200000000001,116.928,0.002,0.002
20.03.2020 08:33:12.538 GMT-0500,117.173,116.927,0.0008,0.0008
20.03.2020 08:33:12.589 GMT-0500,117.17200000000001,116.768,0.0008,0.0008
20.03.2020 08:33:12.639 GMT-0500,117.06299999999999,116.76700000000001,0.002,0.002
20.03.2020 08:33:12.689 GMT-0500,117.17200000000001,116.768,0.002,0.002
20.03.2020 08:33:13.827 GMT-0500,117.133,116.768,0.0008,0.0008
20.03.2020 08:33:18.464 GMT-0500,117.132,116.77799999999999,0.0008,0.0008
20.03.2020 08:33:18.589 GMT-0500,117.09200000000001,116.77799999999999,0.002,0.0008
20.03.2020 08:33:18.639 GMT-0500,117.09200000000001,116.768,0.002,0.002
20.03.2020 08:33:18.808 GMT-0500,117.09200000000001,116.898,0.002,0.0008
20.03.2020 08:33:20.116 GMT-0500,117.08200000000001,116.898,0.0008,0.002
20.03.2020 08:33:20.972 GMT-0500,117.08200000000001,116.77799999999999,0.002,0.002
20.03.2020 08:33:21.421 GMT-0500,117.08200000000001,116.60799999999999,0.002,0.002
20.03.2020 08:33:22.416 GMT-0500,117.072,116.618,0.0008,0.0008
20.03.2020 08:33:22.466 GMT-0500,117.083,116.60700000000001,0.002,0.002
20.03.2020 08:33:23.200 GMT-0500,117.073,116.88700000000001,0.002,0.002
20.03.2020 08:33:23.250 GMT-0500,117.36200000000001,116.99799999999999,0.002,0.002
20.03.2020 08:33:24.918 GMT-0500,117.363,116.81700000000001,0.002,0.002
20.03.2020 08:33:25.560 GMT-0500,117.36200000000001,116.81700000000001,0.0008,0.0008
20.03.2020 08:33:25.611 GMT-0500,117.36200000000001,116.80799999999999,0.002,0.002
20.03.2020 08:33:26.662 GMT-0500,117.34299999999999,116.80799999999999,0.0008,0.0008
20.03.2020 08:33:26.786 GMT-0500,117.34200000000001,116.818,0.002,0.0008
20.03.2020 08:33:26.958 GMT-0500,117.363,116.76700000000001,0.002,0.002
20.03.2020 08:33:27.072 GMT-0500,117.36200000000001,116.768,0.0008,0.0008
20.03.2020 08:33:27.737 GMT-0500,117.36200000000001,116.77799999999999,0.002,0.002
20.03.2020 08:33:30.135 GMT-0500,117.36200000000001,116.978,0.002,0.002
20.03.2020 08:33:30.981 GMT-0500,117.303,116.978,0.0008,0.0008
20.03.2020 08:33:33.558 GMT-0500,117.303,117.01700000000001,0.002,0.002
20.03.2020 08:33:38.267 GMT-0500,117.302,117.018,0.0008,0.0008
20.03.2020 08:33:40.956 GMT-0500,117.302,117.008,0.0008,0.0008
20.03.2020 08:33:41.780 GMT-0500,117.302,117.02799999999999,0.002,0.0008
20.03.2020 08:33:43.664 GMT-0500,117.303,117.02700000000002,0.002,0.002
20.03.2020 08:33:45.736 GMT-0500,117.302,117.037,0.0008,0.0008
20.03.2020 08:33:48.155 GMT-0500,117.303,117.037,0.002,0.0008
20.03.2020 08:33:48.207 GMT-0500,117.302,116.988,0.002,0.002
20.03.2020 08:33:48.455 GMT-0500,117.302,116.978,0.002,0.002
20.03.2020 08:33:49.447 GMT-0500,117.302,117.007,0.0008,0.0008
20.03.2020 08:33:49.670 GMT-0500,117.302,117.16700000000002,0.0008,0.0008
20.03.2020 08:33:49.720 GMT-0500,117.68200000000002,117.338,0.0008,0.0008
20.03.2020 08:33:49.870 GMT-0500,117.632,117.338,0.0008,0.0008
20.03.2020 08:33:49.920 GMT-0500,117.632,117.30799999999999,0.0008,0.0008
20.03.2020 08:33:51.245 GMT-0500,117.633,117.30700000000002,0.002,0.0008
20.03.2020 08:33:51.552 GMT-0500,117.632,117.16799999999999,0.0008,0.0008
20.03.2020 08:33:52.283 GMT-0500,117.51299999999999,117.177,0.0008,0.0008
20.03.2020 08:33:52.334 GMT-0500,117.522,117.178,0.0008,0.0008
20.03.2020 08:33:52.439 GMT-0500,117.522,117.18700000000001,0.0008,0.0008
20.03.2020 08:33:52.490 GMT-0500,117.68299999999999,117.18700000000001,0.002,0.002
20.03.2020 08:33:52.819 GMT-0500,117.68299999999999,117.287,0.002,0.002
20.03.2020 08:33:52.948 GMT-0500,117.68200000000002,117.18799999999999,0.0008,0.0008
20.03.2020 08:33:52.998 GMT-0500,117.673,117.18700000000001,0.002,0.002
20.03.2020 08:33:58.198 GMT-0500,117.67200000000001,117.18799999999999,0.0008,0.0008
20.03.2020 08:33:58.298 GMT-0500,117.68200000000002,117.18799999999999,0.002,0.002
20.03.2020 08:34:04.529 GMT-0500,117.463,117.18799999999999,0.0008,0.0008
20.03.2020 08:34:04.579 GMT-0500,117.463,116.977,0.002,0.002
20.03.2020 08:34:04.703 GMT-0500,117.28200000000001,116.978,0.0008,0.0008
20.03.2020 08:34:06.203 GMT-0500,117.283,117.01700000000001,0.002,0.0008
20.03.2020 08:34:09.705 GMT-0500,117.31299999999999,117.26700000000001,0.0008,0.0008
20.03.2020 08:34:09.756 GMT-0500,117.522,117.27799999999999,0.0008,0.0008
20.03.2020 08:34:09.858 GMT-0500,117.68299999999999,117.27700000000002,0.0008,0.002
20.03.2020 08:34:11.866 GMT-0500,117.962,117.27799999999999,0.002,0.002
20.03.2020 08:34:12.621 GMT-0500,117.962,117.27700000000002,0.0008,0.0008
20.03.2020 08:34:12.672 GMT-0500,117.962,117.018,0.002,0.002
20.03.2020 08:34:13.389 GMT-0500,117.962,117.02799999999999,0.0008,0.0008
20.03.2020 08:34:13.533 GMT-0500,117.962,117.018,0.002,0.002
20.03.2020 08:34:14.878 GMT-0500,117.962,117.02799999999999,0.0008,0.0008
20.03.2020 08:34:15.016 GMT-0500,117.962,117.13799999999999,0.0008,0.0008
20.03.2020 08:34:28.014 GMT-0500,117.963,117.13700000000001,0.002,0.002
20.03.2020 08:34:30.053 GMT-0500,117.65200000000002,117.13799999999999,0.0008,0.0008
20.03.2020 08:34:30.926 GMT-0500,117.65200000000002,117.16799999999999,0.0008,0.0008
20.03.2020 08:34:31.157 GMT-0500,117.76200000000001,117.16799999999999,0.0008,0.0008
20.03.2020 08:34:31.227 GMT-0500,117.753,117.16799999999999,0.0008,0.0008
20.03.2020 08:34:34.517 GMT-0500,117.64200000000001,117.16799999999999,0.0008,0.0008
20.03.2020 08:34:34.568 GMT-0500,117.76200000000001,117.16799999999999,0.0008,0.0008
