Local time,Ask,Bid,AskVolume,BidVolume
31.03.2021 06:30:48.689 GMT-0700,64.092,63.948,0.0008,0.011
31.03.2021 06:30:48.982 GMT-0700,64.092,63.948,0.011,0.011
31.03.2021 06:30:50.522 GMT-0700,64.153,63.887,0.011,0.011
31.03.2021 06:30:51.166 GMT-0700,64.152,63.918000000000006,0.011,0.011
31.03.2021 06:30:51.373 GMT-0700,64.143,63.917,0.0008,0.011
31.03.2021 06:30:51.474 GMT-0700,64.152,63.918000000000006,0.011,0.011
31.03.2021 06:30:56.932 GMT-0700,64.043,63.917,0.0008,0.011
31.03.2021 06:30:57.393 GMT-0700,64.023,63.937,0.0075,0.0075
31.03.2021 06:30:57.493 GMT-0700,64.153,63.937,0.011,0.011
31.03.2021 06:30:57.594 GMT-0700,64.082,63.938,0.011,0.011
31.03.2021 06:30:57.703 GMT-0700,64.082,63.948,0.011,0.011
31.03.2021 06:30:57.753 GMT-0700,64.082,63.938,0.011,0.011
31.03.2021 06:30:57.844 GMT-0700,64.083,63.947,0.011,0.0075
31.03.2021 06:30:58.210 GMT-0700,64.033,63.947,0.011,0.011
31.03.2021 06:30:58.333 GMT-0700,64.013,63.947,0.0075,0.011
31.03.2021 06:30:58.383 GMT-0700,64.032,63.948,0.011,0.011
31.03.2021 06:30:59.013 GMT-0700,64.032,63.898,0.011,0.011
31.03.2021 06:31:00.506 GMT-0700,64.032,63.898,0.011,0.011
31.03.2021 06:31:00.607 GMT-0700,64.033,63.897,0.011,0.011
31.03.2021 06:31:01.109 GMT-0700,64.033,63.897,0.011,0.011
31.03.2021 06:31:01.299 GMT-0700,64.032,63.898,0.011,0.011
31.03.2021 06:31:02.294 GMT-0700,64.033,63.897,0.011,0.011
31.03.2021 06:31:02.598 GMT-0700,64.163,63.967,0.011,0.011
31.03.2021 06:31:02.648 GMT-0700,64.143,63.967,0.011,0.011
31.03.2021 06:31:02.799 GMT-0700,64.232,63.968,0.011,0.011
31.03.2021 06:31:02.862 GMT-0700,64.143,63.967,0.011,0.011
31.03.2021 06:31:03.018 GMT-0700,64.142,63.968,0.011,0.011
31.03.2021 06:31:03.168 GMT-0700,64.13300000000001,63.987,0.011,0.011
31.03.2021 06:31:03.219 GMT-0700,64.142,63.98800000000001,0.011,0.011
31.03.2021 06:31:03.672 GMT-0700,64.143,63.997,0.011,0.011
31.03.2021 06:31:03.722 GMT-0700,64.143,63.987,0.011,0.011
31.03.2021 06:31:04.002 GMT-0700,64.142,63.98800000000001,0.011,0.011
31.03.2021 06:31:04.618 GMT-0700,64.13300000000001,64.007,0.0008,0.011
31.03.2021 06:31:04.669 GMT-0700,64.143,64.007,0.011,0.011
31.03.2021 06:31:04.934 GMT-0700,64.093,64.007,0.0008,0.011
31.03.2021 06:31:05.998 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 06:31:06.049 GMT-0700,64.13300000000001,64.027,0.011,0.011
31.03.2021 06:31:06.360 GMT-0700,64.143,64.027,0.011,0.011
31.03.2021 06:31:06.410 GMT-0700,64.142,64.038,0.011,0.011
31.03.2021 06:31:06.561 GMT-0700,64.143,64.027,0.011,0.011
31.03.2021 06:31:07.123 GMT-0700,64.132,64.028,0.011,0.011
31.03.2021 06:31:07.354 GMT-0700,64.092,64.028,0.011,0.011
31.03.2021 06:31:07.524 GMT-0700,64.093,64.067,0.0008,0.0075
31.03.2021 06:31:07.575 GMT-0700,64.143,64.027,0.011,0.011
31.03.2021 06:31:07.833 GMT-0700,64.142,64.058,0.011,0.011
31.03.2021 06:31:08.103 GMT-0700,64.143,64.037,0.011,0.011
31.03.2021 06:31:08.274 GMT-0700,64.143,64.037,0.011,0.011
31.03.2021 06:31:08.375 GMT-0700,64.093,64.047,0.011,0.011
31.03.2021 06:31:08.425 GMT-0700,64.092,64.028,0.011,0.011
31.03.2021 06:31:08.500 GMT-0700,64.093,64.027,0.011,0.011
31.03.2021 06:31:08.551 GMT-0700,64.233,64.037,0.011,0.011
31.03.2021 06:31:08.601 GMT-0700,64.183,64.027,0.011,0.011
31.03.2021 06:31:08.651 GMT-0700,64.233,64.037,0.011,0.011
31.03.2021 06:31:08.729 GMT-0700,64.153,64.037,0.011,0.011
31.03.2021 06:31:08.829 GMT-0700,64.153,64.027,0.011,0.011
31.03.2021 06:31:09.027 GMT-0700,64.13300000000001,64.027,0.0008,0.011
31.03.2021 06:31:09.078 GMT-0700,64.152,64.028,0.011,0.011
31.03.2021 06:31:09.164 GMT-0700,64.143,64.027,0.011,0.011
31.03.2021 06:31:09.286 GMT-0700,64.152,64.028,0.011,0.011
31.03.2021 06:31:09.573 GMT-0700,64.153,64.027,0.0075,0.011
31.03.2021 06:31:09.624 GMT-0700,64.21300000000001,64.027,0.011,0.011
31.03.2021 06:31:09.987 GMT-0700,64.152,64.028,0.0008,0.011
31.03.2021 06:31:10.087 GMT-0700,64.153,64.027,0.011,0.011
31.03.2021 06:31:11.366 GMT-0700,64.153,64.027,0.011,0.011
31.03.2021 06:31:11.416 GMT-0700,64.152,64.028,0.011,0.011
31.03.2021 06:31:11.578 GMT-0700,64.153,64.027,0.0075,0.011
31.03.2021 06:31:11.628 GMT-0700,64.212,64.028,0.011,0.011
31.03.2021 06:31:11.678 GMT-0700,64.212,64.08800000000001,0.011,0.011
31.03.2021 06:31:11.729 GMT-0700,64.182,64.028,0.011,0.011
31.03.2021 06:31:11.779 GMT-0700,64.193,64.087,0.011,0.0075
31.03.2021 06:31:11.829 GMT-0700,64.313,64.027,0.011,0.011
31.03.2021 06:31:11.880 GMT-0700,64.203,64.027,0.011,0.011
31.03.2021 06:31:11.980 GMT-0700,64.403,64.097,0.011,0.011
31.03.2021 06:31:12.030 GMT-0700,64.312,64.098,0.011,0.011
31.03.2021 06:31:12.131 GMT-0700,64.242,64.098,0.011,0.011
31.03.2021 06:31:12.181 GMT-0700,64.232,64.028,0.011,0.011
31.03.2021 06:31:12.232 GMT-0700,64.292,64.028,0.011,0.011
31.03.2021 06:31:12.282 GMT-0700,64.273,64.027,0.011,0.011
31.03.2021 06:31:12.670 GMT-0700,64.252,64.028,0.0075,0.011
31.03.2021 06:31:12.720 GMT-0700,64.322,64.038,0.011,0.011
31.03.2021 06:31:12.879 GMT-0700,64.333,64.027,0.011,0.011
31.03.2021 06:31:12.929 GMT-0700,64.313,64.027,0.011,0.011
31.03.2021 06:31:13.065 GMT-0700,64.303,64.027,0.011,0.011
31.03.2021 06:31:13.166 GMT-0700,64.333,64.197,0.011,0.011
31.03.2021 06:31:13.216 GMT-0700,64.342,64.19800000000001,0.011,0.011
31.03.2021 06:31:13.267 GMT-0700,64.252,64.148,0.011,0.011
31.03.2021 06:31:13.317 GMT-0700,64.293,64.127,0.011,0.011
31.03.2021 06:31:13.367 GMT-0700,64.292,64.138,0.011,0.011
31.03.2021 06:31:13.584 GMT-0700,64.293,64.137,0.011,0.011
31.03.2021 06:31:14.085 GMT-0700,64.293,64.217,0.011,0.0075
31.03.2021 06:31:14.136 GMT-0700,64.342,64.108,0.011,0.011
31.03.2021 06:31:14.299 GMT-0700,64.322,64.108,0.011,0.011
31.03.2021 06:31:14.986 GMT-0700,64.30199999999999,64.108,0.0008,0.011
31.03.2021 06:31:15.361 GMT-0700,64.30199999999999,64.108,0.011,0.011
31.03.2021 06:31:15.961 GMT-0700,64.30199999999999,64.11800000000001,0.011,0.0075
31.03.2021 06:31:16.193 GMT-0700,64.303,64.107,0.011,0.011
31.03.2021 06:31:16.621 GMT-0700,64.303,64.097,0.011,0.011
31.03.2021 06:31:16.716 GMT-0700,64.303,64.097,0.011,0.011
31.03.2021 06:31:16.817 GMT-0700,64.30199999999999,64.098,0.011,0.011
31.03.2021 06:31:16.877 GMT-0700,64.30199999999999,64.098,0.011,0.011
31.03.2021 06:31:17.008 GMT-0700,64.233,64.107,0.0008,0.0075
31.03.2021 06:31:17.058 GMT-0700,64.292,64.098,0.011,0.011
31.03.2021 06:31:17.109 GMT-0700,64.352,64.098,0.011,0.011
31.03.2021 06:31:17.159 GMT-0700,64.242,64.098,0.011,0.011
31.03.2021 06:31:17.265 GMT-0700,64.312,64.098,0.011,0.011
31.03.2021 06:31:17.407 GMT-0700,64.312,64.098,0.011,0.011
31.03.2021 06:31:17.540 GMT-0700,64.312,64.098,0.011,0.011
31.03.2021 06:31:18.270 GMT-0700,64.242,64.108,0.011,0.011
31.03.2021 06:31:18.370 GMT-0700,64.312,64.00800000000001,0.011,0.011
31.03.2021 06:31:18.421 GMT-0700,64.38300000000001,64.077,0.011,0.011
31.03.2021 06:31:18.571 GMT-0700,64.382,64.098,0.011,0.011
31.03.2021 06:31:18.622 GMT-0700,64.412,64.098,0.011,0.011
31.03.2021 06:31:18.786 GMT-0700,64.413,64.147,0.011,0.011
31.03.2021 06:31:18.887 GMT-0700,64.363,64.147,0.011,0.011
31.03.2021 06:31:18.937 GMT-0700,64.512,64.148,0.011,0.011
31.03.2021 06:31:18.987 GMT-0700,64.403,64.147,0.011,0.011
31.03.2021 06:31:19.037 GMT-0700,64.482,64.148,0.011,0.011
31.03.2021 06:31:19.188 GMT-0700,64.452,64.148,0.011,0.011
31.03.2021 06:31:19.289 GMT-0700,64.443,64.147,0.011,0.011
31.03.2021 06:31:19.516 GMT-0700,64.402,64.148,0.0008,0.011
31.03.2021 06:31:19.617 GMT-0700,64.413,64.217,0.011,0.011
31.03.2021 06:31:19.816 GMT-0700,64.412,64.148,0.011,0.011
31.03.2021 06:31:19.866 GMT-0700,64.413,64.237,0.011,0.011
31.03.2021 06:31:20.111 GMT-0700,64.413,64.237,0.011,0.011
31.03.2021 06:31:21.192 GMT-0700,64.412,64.328,0.011,0.011
31.03.2021 06:31:21.243 GMT-0700,64.452,64.328,0.011,0.011
31.03.2021 06:31:21.522 GMT-0700,64.453,64.327,0.011,0.011
31.03.2021 06:31:21.573 GMT-0700,64.452,64.33800000000001,0.011,0.011
31.03.2021 06:31:21.773 GMT-0700,64.453,64.217,0.011,0.011
31.03.2021 06:31:21.874 GMT-0700,64.392,64.25800000000001,0.011,0.011
31.03.2021 06:31:21.994 GMT-0700,64.453,64.257,0.011,0.011
31.03.2021 06:31:23.010 GMT-0700,64.452,64.268,0.011,0.0075
31.03.2021 06:31:23.401 GMT-0700,64.452,64.25800000000001,0.011,0.011
31.03.2021 06:31:23.830 GMT-0700,64.382,64.25800000000001,0.0008,0.011
31.03.2021 06:31:23.880 GMT-0700,64.453,64.267,0.011,0.011
31.03.2021 06:31:24.027 GMT-0700,64.35300000000001,64.257,0.0008,0.011
31.03.2021 06:31:24.077 GMT-0700,64.452,64.25800000000001,0.011,0.011
31.03.2021 06:31:24.188 GMT-0700,64.393,64.257,0.011,0.011
31.03.2021 06:31:24.530 GMT-0700,64.393,64.257,0.011,0.011
31.03.2021 06:31:24.614 GMT-0700,64.393,64.257,0.011,0.011
31.03.2021 06:31:24.872 GMT-0700,64.392,64.25800000000001,0.011,0.011
31.03.2021 06:31:24.973 GMT-0700,64.392,64.25800000000001,0.011,0.011
31.03.2021 06:31:25.877 GMT-0700,64.393,64.257,0.011,0.011
31.03.2021 06:31:27.516 GMT-0700,64.392,64.288,0.011,0.011
31.03.2021 06:31:29.133 GMT-0700,64.453,64.327,0.011,0.011
31.03.2021 06:31:29.183 GMT-0700,64.513,64.387,0.011,0.011
31.03.2021 06:31:29.304 GMT-0700,64.433,64.307,0.0075,0.011
31.03.2021 06:31:29.354 GMT-0700,64.443,64.307,0.011,0.011
31.03.2021 06:31:30.497 GMT-0700,64.452,64.148,0.011,0.011
31.03.2021 06:31:30.548 GMT-0700,64.453,64.257,0.011,0.011
31.03.2021 06:31:30.670 GMT-0700,64.393,64.257,0.011,0.011
31.03.2021 06:31:30.770 GMT-0700,64.402,64.25800000000001,0.011,0.011
31.03.2021 06:31:31.368 GMT-0700,64.402,64.25800000000001,0.011,0.011
31.03.2021 06:31:31.419 GMT-0700,64.403,64.257,0.011,0.011
31.03.2021 06:31:31.524 GMT-0700,64.352,64.25800000000001,0.0075,0.011
31.03.2021 06:31:31.575 GMT-0700,64.363,64.087,0.011,0.011
31.03.2021 06:31:32.647 GMT-0700,64.35300000000001,64.087,0.011,0.011
31.03.2021 06:31:32.805 GMT-0700,64.362,64.078,0.011,0.011
31.03.2021 06:31:33.271 GMT-0700,64.352,64.08800000000001,0.011,0.011
31.03.2021 06:31:33.321 GMT-0700,64.363,64.077,0.011,0.011
31.03.2021 06:31:34.285 GMT-0700,64.223,64.077,0.0008,0.0075
31.03.2021 06:31:34.336 GMT-0700,64.223,63.997,0.011,0.011
31.03.2021 06:31:34.439 GMT-0700,64.212,63.98800000000001,0.011,0.011
31.03.2021 06:31:34.677 GMT-0700,64.222,64.00800000000001,0.011,0.011
31.03.2021 06:31:35.315 GMT-0700,64.223,64.007,0.011,0.011
31.03.2021 06:31:35.417 GMT-0700,64.222,64.00800000000001,0.011,0.011
31.03.2021 06:31:36.299 GMT-0700,64.223,64.017,0.011,0.011
31.03.2021 06:31:36.349 GMT-0700,64.222,64.00800000000001,0.011,0.011
31.03.2021 06:31:37.405 GMT-0700,64.223,64.087,0.011,0.0075
31.03.2021 06:31:37.879 GMT-0700,64.172,63.938,0.011,0.011
31.03.2021 06:31:37.930 GMT-0700,64.173,63.927,0.011,0.011
31.03.2021 06:31:38.175 GMT-0700,64.123,63.927,0.011,0.011
31.03.2021 06:31:38.671 GMT-0700,64.122,63.928000000000004,0.011,0.011
31.03.2021 06:31:38.808 GMT-0700,64.123,63.977,0.011,0.011
31.03.2021 06:31:38.859 GMT-0700,64.123,63.967,0.011,0.011
31.03.2021 06:31:40.536 GMT-0700,64.122,63.968,0.011,0.011
31.03.2021 06:31:40.939 GMT-0700,64.122,63.968,0.011,0.011
31.03.2021 06:31:42.070 GMT-0700,64.128,64.108,0.0008,0.0075
31.03.2021 06:31:42.120 GMT-0700,64.312,63.968,0.011,0.011
31.03.2021 06:31:42.171 GMT-0700,64.223,63.927,0.011,0.011
31.03.2021 06:31:42.824 GMT-0700,64.173,63.987,0.0008,0.011
31.03.2021 06:31:42.924 GMT-0700,64.173,63.987,0.011,0.011
31.03.2021 06:31:43.642 GMT-0700,64.173,64.047,0.0008,0.0075
31.03.2021 06:31:43.692 GMT-0700,64.292,64.038,0.011,0.011
31.03.2021 06:31:43.743 GMT-0700,64.342,64.038,0.011,0.011
31.03.2021 06:31:43.959 GMT-0700,64.312,64.038,0.0075,0.011
31.03.2021 06:31:44.060 GMT-0700,64.342,64.038,0.011,0.011
31.03.2021 06:31:44.331 GMT-0700,64.273,64.037,0.011,0.011
31.03.2021 06:31:44.482 GMT-0700,64.263,64.037,0.0008,0.011
31.03.2021 06:31:44.533 GMT-0700,64.273,64.037,0.011,0.011
31.03.2021 06:31:44.647 GMT-0700,64.273,64.047,0.011,0.011
31.03.2021 06:31:44.698 GMT-0700,64.272,64.038,0.011,0.011
31.03.2021 06:31:45.210 GMT-0700,64.233,64.047,0.0075,0.0075
31.03.2021 06:31:45.310 GMT-0700,64.232,64.038,0.011,0.011
31.03.2021 06:31:45.598 GMT-0700,64.233,64.037,0.011,0.011
31.03.2021 06:31:50.114 GMT-0700,64.233,64.137,0.0075,0.011
31.03.2021 06:31:50.164 GMT-0700,64.35300000000001,64.137,0.011,0.011
31.03.2021 06:31:50.929 GMT-0700,64.342,64.148,0.011,0.011
31.03.2021 06:31:51.067 GMT-0700,64.352,64.138,0.011,0.011
31.03.2021 06:31:51.973 GMT-0700,64.342,64.148,0.0075,0.0075
31.03.2021 06:31:52.188 GMT-0700,64.35300000000001,64.137,0.011,0.011
31.03.2021 06:31:52.411 GMT-0700,64.293,64.137,0.0008,0.011
31.03.2021 06:31:53.232 GMT-0700,64.293,64.147,0.011,0.011
31.03.2021 06:31:53.283 GMT-0700,64.293,64.137,0.011,0.011
31.03.2021 06:31:53.625 GMT-0700,64.293,64.127,0.011,0.011
31.03.2021 06:31:53.715 GMT-0700,64.46300000000001,64.237,0.011,0.011
31.03.2021 06:31:53.766 GMT-0700,64.462,64.128,0.011,0.011
31.03.2021 06:31:53.816 GMT-0700,64.462,64.138,0.011,0.011
31.03.2021 06:31:53.866 GMT-0700,64.503,64.117,0.011,0.011
31.03.2021 06:31:54.070 GMT-0700,64.513,64.117,0.011,0.011
31.03.2021 06:31:54.682 GMT-0700,64.503,64.117,0.0008,0.011
31.03.2021 06:31:54.832 GMT-0700,64.342,64.11800000000001,0.011,0.011
31.03.2021 06:31:55.551 GMT-0700,64.503,64.157,0.011,0.011
31.03.2021 06:31:55.601 GMT-0700,64.403,64.157,0.011,0.011
31.03.2021 06:31:56.320 GMT-0700,64.403,64.227,0.011,0.0075
31.03.2021 06:31:56.371 GMT-0700,64.402,64.19800000000001,0.011,0.011
31.03.2021 06:31:56.979 GMT-0700,64.402,64.188,0.011,0.011
31.03.2021 06:31:57.079 GMT-0700,64.402,64.19800000000001,0.011,0.011
31.03.2021 06:31:57.556 GMT-0700,64.402,64.19800000000001,0.011,0.011
31.03.2021 06:31:57.735 GMT-0700,64.403,64.197,0.011,0.011
31.03.2021 06:31:58.432 GMT-0700,64.402,64.218,0.011,0.011
31.03.2021 06:31:59.092 GMT-0700,64.412,64.288,0.011,0.011
31.03.2021 06:31:59.143 GMT-0700,64.403,64.197,0.011,0.011
31.03.2021 06:31:59.193 GMT-0700,64.412,64.218,0.011,0.011
31.03.2021 06:31:59.644 GMT-0700,64.412,64.218,0.011,0.011
31.03.2021 06:32:00.043 GMT-0700,64.402,64.288,0.0008,0.011
31.03.2021 06:32:00.887 GMT-0700,64.382,64.288,0.0008,0.011
31.03.2021 06:32:01.480 GMT-0700,64.382,64.288,0.0075,0.011
31.03.2021 06:32:01.641 GMT-0700,64.38300000000001,64.337,0.0075,0.011
31.03.2021 06:32:01.742 GMT-0700,64.382,64.288,0.011,0.011
31.03.2021 06:32:01.865 GMT-0700,64.372,64.288,0.011,0.011
31.03.2021 06:32:01.977 GMT-0700,64.363,64.287,0.011,0.011
31.03.2021 06:32:02.116 GMT-0700,64.332,64.288,0.0008,0.0075
31.03.2021 06:32:02.167 GMT-0700,64.35300000000001,64.17699999999999,0.011,0.011
31.03.2021 06:32:02.217 GMT-0700,64.332,64.178,0.011,0.011
31.03.2021 06:32:02.268 GMT-0700,64.342,64.178,0.011,0.011
31.03.2021 06:32:03.152 GMT-0700,64.342,64.178,0.011,0.011
31.03.2021 06:32:04.504 GMT-0700,64.253,64.238,0.0008,0.0075
31.03.2021 06:32:04.554 GMT-0700,64.272,64.11800000000001,0.011,0.011
31.03.2021 06:32:04.605 GMT-0700,64.282,64.108,0.011,0.011
31.03.2021 06:32:04.655 GMT-0700,64.24300000000001,64.107,0.011,0.011
31.03.2021 06:32:04.847 GMT-0700,64.24300000000001,64.167,0.011,0.0075
31.03.2021 06:32:04.897 GMT-0700,64.253,64.107,0.011,0.011
31.03.2021 06:32:05.454 GMT-0700,64.283,64.107,0.011,0.011
31.03.2021 06:32:05.554 GMT-0700,64.242,64.11800000000001,0.011,0.011
31.03.2021 06:32:05.656 GMT-0700,64.233,64.117,0.011,0.011
31.03.2021 06:32:05.839 GMT-0700,64.242,64.11800000000001,0.011,0.011
31.03.2021 06:32:05.965 GMT-0700,64.233,64.117,0.0008,0.011
31.03.2021 06:32:06.015 GMT-0700,64.24300000000001,64.117,0.011,0.011
31.03.2021 06:32:06.408 GMT-0700,64.232,64.11800000000001,0.0008,0.011
31.03.2021 06:32:06.458 GMT-0700,64.153,64.007,0.011,0.011
31.03.2021 06:32:06.508 GMT-0700,64.172,64.048,0.011,0.011
31.03.2021 06:32:06.559 GMT-0700,64.173,64.007,0.011,0.011
31.03.2021 06:32:06.709 GMT-0700,64.173,63.997,0.011,0.011
31.03.2021 06:32:06.954 GMT-0700,64.142,63.998000000000005,0.0075,0.011
31.03.2021 06:32:07.004 GMT-0700,64.172,63.998000000000005,0.011,0.011
31.03.2021 06:32:07.054 GMT-0700,64.142,63.998000000000005,0.011,0.011
31.03.2021 06:32:07.335 GMT-0700,64.13300000000001,63.997,0.0008,0.011
31.03.2021 06:32:07.386 GMT-0700,64.173,63.997,0.011,0.011
31.03.2021 06:32:07.539 GMT-0700,64.183,63.997,0.011,0.011
31.03.2021 06:32:08.064 GMT-0700,64.24300000000001,63.997,0.011,0.011
31.03.2021 06:32:08.115 GMT-0700,64.163,63.997,0.011,0.011
31.03.2021 06:32:08.894 GMT-0700,64.153,63.997,0.011,0.011
31.03.2021 06:32:08.944 GMT-0700,64.162,63.998000000000005,0.011,0.011
31.03.2021 06:32:09.200 GMT-0700,64.152,63.998000000000005,0.011,0.011
31.03.2021 06:32:09.824 GMT-0700,64.142,64.078,0.0008,0.011
31.03.2021 06:32:09.980 GMT-0700,64.13300000000001,64.077,0.0008,0.0075
31.03.2021 06:32:10.031 GMT-0700,64.092,64.018,0.011,0.011
31.03.2021 06:32:10.131 GMT-0700,64.13300000000001,64.037,0.011,0.011
31.03.2021 06:32:10.949 GMT-0700,64.13300000000001,63.927,0.011,0.011
31.03.2021 06:32:11.049 GMT-0700,64.162,63.978,0.011,0.011
31.03.2021 06:32:11.541 GMT-0700,64.153,63.987,0.011,0.011
31.03.2021 06:32:11.716 GMT-0700,64.163,63.977,0.011,0.011
31.03.2021 06:32:12.463 GMT-0700,64.113,63.977,0.0008,0.011
31.03.2021 06:32:12.563 GMT-0700,64.113,63.977,0.011,0.011
31.03.2021 06:32:13.075 GMT-0700,64.112,63.98800000000001,0.011,0.011
31.03.2021 06:32:13.243 GMT-0700,64.112,63.978,0.011,0.011
31.03.2021 06:32:13.644 GMT-0700,64.113,63.977,0.011,0.011
31.03.2021 06:32:13.694 GMT-0700,64.113,63.977,0.011,0.011
31.03.2021 06:32:13.863 GMT-0700,64.112,63.978,0.011,0.011
31.03.2021 06:32:13.964 GMT-0700,64.112,63.978,0.011,0.011
31.03.2021 06:32:14.014 GMT-0700,64.112,64.028,0.011,0.011
31.03.2021 06:32:14.628 GMT-0700,64.162,64.028,0.011,0.011
31.03.2021 06:32:14.782 GMT-0700,64.113,63.917,0.011,0.011
31.03.2021 06:32:14.833 GMT-0700,64.112,63.958000000000006,0.011,0.011
31.03.2021 06:32:15.349 GMT-0700,64.113,63.967,0.011,0.0075
31.03.2021 06:32:15.564 GMT-0700,64.113,63.957,0.011,0.011
31.03.2021 06:32:17.145 GMT-0700,64.113,63.967,0.011,0.0075
31.03.2021 06:32:17.345 GMT-0700,64.112,63.958000000000006,0.011,0.011
31.03.2021 06:32:18.428 GMT-0700,64.10300000000001,63.957,0.011,0.011
31.03.2021 06:32:18.672 GMT-0700,64.112,63.958000000000006,0.011,0.011
31.03.2021 06:32:19.062 GMT-0700,64.113,63.957,0.011,0.011
31.03.2021 06:32:19.112 GMT-0700,64.152,63.98800000000001,0.011,0.011
31.03.2021 06:32:19.803 GMT-0700,64.143,63.987,0.0008,0.011
31.03.2021 06:32:19.853 GMT-0700,64.152,63.98800000000001,0.011,0.011
31.03.2021 06:32:20.284 GMT-0700,64.093,63.987,0.0008,0.011
31.03.2021 06:32:20.385 GMT-0700,64.082,63.98800000000001,0.011,0.011
31.03.2021 06:32:21.449 GMT-0700,64.202,63.98800000000001,0.011,0.011
31.03.2021 06:32:21.499 GMT-0700,64.152,63.98800000000001,0.011,0.011
31.03.2021 06:32:22.138 GMT-0700,64.152,63.978,0.011,0.011
31.03.2021 06:32:22.736 GMT-0700,64.093,63.987,0.011,0.011
31.03.2021 06:32:22.786 GMT-0700,64.142,63.978,0.011,0.011
31.03.2021 06:32:22.837 GMT-0700,64.153,63.977,0.011,0.011
31.03.2021 06:32:23.324 GMT-0700,64.143,63.987,0.011,0.011
31.03.2021 06:32:23.374 GMT-0700,64.153,63.977,0.011,0.011
31.03.2021 06:32:24.005 GMT-0700,64.143,63.987,0.011,0.011
31.03.2021 06:32:24.139 GMT-0700,64.153,63.977,0.011,0.011
31.03.2021 06:32:25.106 GMT-0700,64.10300000000001,63.977,0.0008,0.011
31.03.2021 06:32:25.531 GMT-0700,64.10300000000001,63.987,0.011,0.0075
31.03.2021 06:32:25.826 GMT-0700,64.102,63.978,0.011,0.011
31.03.2021 06:32:27.337 GMT-0700,64.102,64.068,0.0008,0.0075
31.03.2021 06:32:27.387 GMT-0700,64.242,64.068,0.011,0.011
31.03.2021 06:32:27.460 GMT-0700,64.223,64.067,0.0008,0.011
31.03.2021 06:32:28.338 GMT-0700,64.173,63.987,0.0075,0.011
31.03.2021 06:32:28.388 GMT-0700,64.172,63.998000000000005,0.011,0.011
31.03.2021 06:32:28.742 GMT-0700,64.173,63.997,0.011,0.011
